MsgId,PartitionId,Timestamp,Hostname,Priority,Facility,FacilityString,Severity,SeverityString,AppName,ProcId,Message,MessageRaw,StructuredData,Tag,Sender,Groupings,Event,EventId,NanoTimeStamp,namespace
2tf2OKOafjgRozkbUAPYbbUZP5V,757081,2025-02-28T07:46:14.295775679Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T07:45:47.595879876+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000905974.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740728762.604481,""log"":""2025-02-28T07:45:47.595879876+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000905974.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab""}","{""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740728762.604481""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.host"":[""10.0.10.139""],""_size"":[""916""],""_psid"":[""2579673940444474934"",""_psid_2579673940444474934"",""_ps_68972429""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""psid"":[""0""]}",,127.0.0.1,[],,,1740728774295805615,integration-lab:otel-demo
2tf2OIh5lxfopSJgG2Ut2UkWJuy,757081,2025-02-28T07:46:14.295694836Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T07:45:47.595777783+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000906004.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740728762.604481,""log"":""2025-02-28T07:45:47.595777783+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000906004.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""}}","{""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_name"":[""kafka""],""psid"":[""0""],""date"":[""1740728762.604481""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_size"":[""903""],""_psid"":[""18244612360708867714"",""_psid_18244612360708867714"",""_ps_68972424""]}",,127.0.0.1,[],,,1740728774295708161,integration-lab:otel-demo
2tf2ONCc0nNFtkKuxWJo6z2LPGs,757081,2025-02-28T07:46:14.295570642Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T07:45:47.595705546+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000906004.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""log"":""2025-02-28T07:45:47.595705546+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000906004.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""}},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740728762.60448}","{""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.host"":[""10.0.10.139""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.namespace_name"":[""otel-demo""],""_size"":[""900""],""date"":[""1740728762.60448""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""]}",,127.0.0.1,[],,,1740728774295587293,integration-lab:otel-demo
2tf2OHpT2p9W7CxtyQiumd0hzF6,757081,2025-02-28T07:46:14.295458129Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T07:45:47.595273718+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000906004.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""log"":""2025-02-28T07:45:47.595273718+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000906004.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740728762.60448}","{""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""date"":[""1740728762.60448""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_size"":[""889""],""kubernetes.container_name"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""14486437649490496975"",""_psid_14486437649490496975"",""_ps_68972426""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""]}",,127.0.0.1,[],,,1740728774295474560,integration-lab:otel-demo
2tf2OJ42lS3nOQYECf9YCRHIHzB,757081,2025-02-28T07:46:14.295366406Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T07:45:47.595150935+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000905974.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""date"":1740728762.604479,""log"":""2025-02-28T07:45:47.595150935+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000905974.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_size"":[""903""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""_psid"":[""18244612360708867714"",""_psid_18244612360708867714"",""_ps_68972424""],""kubernetes.host"":[""10.0.10.139""],""date"":[""1740728762.604479""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""psid"":[""0""]}",,127.0.0.1,[],,,1740728774295390642,integration-lab:otel-demo
2tf2OHKQRfRlVDgnJ6JSwWLFjdP,757081,2025-02-28T07:46:14.295268843Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T07:45:47.595079349+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000905974.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""namespace"":""default_namespace"",""date"":1740728762.604479,""log"":""2025-02-28T07:45:47.595079349+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000905974.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""}},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""date"":[""1740728762.604479""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_name"":[""kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_size"":[""901""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.host"":[""10.0.10.139""]}",,127.0.0.1,[],,,1740728774295286235,integration-lab:otel-demo
2tf2ON3KJ4H5SZKV2MMTOxyaEUR,757081,2025-02-28T07:46:14.295195323Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T07:45:47.595020348+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000905974.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""date"":1740728762.604478,""log"":""2025-02-28T07:45:47.595020348+00:00 stdout F [2025-02-28 07:45:47,595] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000905974.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""}},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""date"":[""1740728762.604478""],""_size"":[""890""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_name"":[""kafka""],""_psid"":[""14486437649490496975"",""_psid_14486437649490496975"",""_ps_68972426""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.host"":[""10.0.10.139""]}",,127.0.0.1,[],,,1740728774295207737,integration-lab:otel-demo
2tf2OMvMWyBof6Q6zVyXSxeTala,757081,2025-02-28T07:46:14.295136553Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T07:45:47.594949012+00:00 stdout F [2025-02-28 07:45:47,594] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segment files LogSegment(baseOffset=905974, size=2160, lastModifiedTime=1740728596236, largestRecordTimestamp=1740728596211),LogSegment(baseOffset=906004, size=2160, lastModifiedTime=1740728611272, largestRecordTimestamp=1740728611248) (kafka.log.LocalLog$)","{""date"":1740728762.604477,""log"":""2025-02-28T07:45:47.594949012+00:00 stdout F [2025-02-28 07:45:47,594] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segment files LogSegment(baseOffset=905974, size=2160, lastModifiedTime=1740728596236, largestRecordTimestamp=1740728596211),LogSegment(baseOffset=906004, size=2160, lastModifiedTime=1740728611272, largestRecordTimestamp=1740728611248) (kafka.log.LocalLog$)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""date"":[""1740728762.604477""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""15072542926421764887"",""_psid_15072542926421764887"",""_ps_68972428""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.container_name"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""psid"":[""0""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_size"":[""1085""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""]}",,127.0.0.1,[],,,1740728774295149778,integration-lab:otel-demo
2tf2OHIfrg7xzZKu3mpiF4jnnAa,757081,2025-02-28T07:46:14.295027406Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T07:45:47.594888838+00:00 stdout F [2025-02-28 07:45:47,594] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=905961, epoch=1). (org.apache.kafka.snapshot.Snapshots)","{""date"":1740728762.604476,""log"":""2025-02-28T07:45:47.594888838+00:00 stdout F [2025-02-28 07:45:47,594] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=905961, epoch=1). (org.apache.kafka.snapshot.Snapshots)"",""kubernetes"":{""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""_size"":[""869""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_psid"":[""11642370666209437436"",""_psid_11642370666209437436"",""_ps_68972427""],""kubernetes.host"":[""10.0.10.139""],""date"":[""1740728762.604476""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""]}",,127.0.0.1,[],,,1740728774295049869,integration-lab:otel-demo
2tf2OKDXoW64BAmcEwOcN8sg06E,757081,2025-02-28T07:46:14.29491799Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T07:45:47.594748542+00:00 stdout F [2025-02-28 07:45:47,594] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000905944.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)","{""date"":1740728762.604476,""log"":""2025-02-28T07:45:47.594748542+00:00 stdout F [2025-02-28 07:45:47,594] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000905944.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)"",""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""psid"":[""0""],""kubernetes.container_name"":[""kafka""],""date"":[""1740728762.604476""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_size"":[""916""],""_psid"":[""2579673940444474934"",""_psid_2579673940444474934"",""_ps_68972429""]}",,127.0.0.1,[],,,1740728774294937317,integration-lab:otel-demo
