MsgId,PartitionId,Timestamp,Hostname,Priority,Facility,FacilityString,Severity,SeverityString,AppName,ProcId,Message,MessageRaw,StructuredData,Tag,Sender,Groupings,Event,EventId,NanoTimeStamp,namespace
2teDJ8yZ6gxOv6q111ZauqIOwRL,757688,2025-02-28T00:46:11.717179764Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.961268023+00:00 stdout F [2025-02-28 00:45:46,961] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segments due to log start offset 855924 breach: LogSegment(baseOffset=855874, size=2160, lastModifiedTime=1740703485619, largestRecordTimestamp=1740703485595) (kafka.log.UnifiedLog)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740703557.558929,""log"":""2025-02-28T00:45:46.961268023+00:00 stdout F [2025-02-28 00:45:46,961] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segments due to log start offset 855924 breach: LogSegment(baseOffset=855874, size=2160, lastModifiedTime=1740703485619, largestRecordTimestamp=1740703485595) (kafka.log.UnifiedLog)"",""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""}}","{""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""date"":[""1740703557.558929""],""_size"":[""1011""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""3793437172559261364"",""_psid_3793437172559261364"",""_ps_68972423""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_name"":[""kafka""],""psid"":[""0""]}",,127.0.0.1,[],,,1740703571717193760,integration-lab:otel-demo
2teDJ7uVkzdrvAd1Fn49zNbE543,757688,2025-02-28T00:46:11.717132484Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.961084645+00:00 stdout F [2025-02-28 00:45:46,961] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Incremented log start offset to 855924 due to snapshot generated (kafka.log.UnifiedLog)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740703557.558929,""log"":""2025-02-28T00:45:46.961084645+00:00 stdout F [2025-02-28 00:45:46,961] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Incremented log start offset to 855924 due to snapshot generated (kafka.log.UnifiedLog)"",""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka""}}}","{""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""1787319876581088881"",""_psid_1787319876581088881"",""_ps_68972422""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.host"":[""10.0.10.139""],""psid"":[""0""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""date"":[""1740703557.558929""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_size"":[""908""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""]}",,127.0.0.1,[],,,1740703571717142463,integration-lab:otel-demo
2teDJBEn9cE0G1BcvxG63OTmKEY,757688,2025-02-28T00:46:11.7170877Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.960991568+00:00 stdout F [2025-02-28 00:45:46,960] INFO [MetadataLog partition=__cluster_metadata-0, nodeId=1] Marking snapshot OffsetAndEpoch(offset=855846, epoch=1) for deletion (kafka.raft.KafkaMetadataLog)","{""log"":""2025-02-28T00:45:46.960991568+00:00 stdout F [2025-02-28 00:45:46,960] INFO [MetadataLog partition=__cluster_metadata-0, nodeId=1] Marking snapshot OffsetAndEpoch(offset=855846, epoch=1) for deletion (kafka.raft.KafkaMetadataLog)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740703557.558928}","{""_size"":[""909""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.container_name"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""date"":[""1740703557.558928""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_psid"":[""16431507999383598781"",""_psid_16431507999383598781"",""_ps_68972419""]}",,127.0.0.1,[],,,1740703571717094272,integration-lab:otel-demo
2teDJ4XwvvNv4o9UMZPPdt3V61Y,757688,2025-02-28T00:46:11.717016775Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.960945592+00:00 stdout F [2025-02-28 00:45:46,960] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=855768, epoch=1). (org.apache.kafka.snapshot.Snapshots)","{""log"":""2025-02-28T00:45:46.960945592+00:00 stdout F [2025-02-28 00:45:46,960] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=855768, epoch=1). (org.apache.kafka.snapshot.Snapshots)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740703557.558928}","{""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""date"":[""1740703557.558928""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""kubernetes.container_name"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.host"":[""10.0.10.139""],""_psid"":[""11642370666209437436"",""_psid_11642370666209437436"",""_ps_68972427""],""_size"":[""869""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""]}",,127.0.0.1,[],,,1740703571717033216,integration-lab:otel-demo
2teDJ6YrEg10dk0S9PtWAZaAVOf,757688,2025-02-28T00:46:11.716963965Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.960834050+00:00 stdout F [2025-02-28 00:45:46,960] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000855754.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)","{""date"":1740703557.558927,""log"":""2025-02-28T00:45:46.960834050+00:00 stdout F [2025-02-28 00:45:46,960] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000855754.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.container_name"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""date"":[""1740703557.558927""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""_size"":[""916""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""2579673940444474934"",""_psid_2579673940444474934"",""_ps_68972429""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""]}",,127.0.0.1,[],,,1740703571716980245,integration-lab:otel-demo
2teDJBFRjCointKRGOBmiOyoBfv,757688,2025-02-28T00:46:11.716907839Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.960736314+00:00 stdout F [2025-02-28 00:45:46,960] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000855754.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""date"":1740703557.558926,""log"":""2025-02-28T00:45:46.960736314+00:00 stdout F [2025-02-28 00:45:46,960] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000855754.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_size"":[""903""],""_psid"":[""18244612360708867714"",""_psid_18244612360708867714"",""_ps_68972424""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.container_name"":[""kafka""],""date"":[""1740703557.558926""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""]}",,127.0.0.1,[],,,1740703571716914131,integration-lab:otel-demo
2teDJ6FWtpEsPuqwppqEMbCjCGy,757688,2025-02-28T00:46:11.716863625Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.960650342+00:00 stdout F [2025-02-28 00:45:46,960] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000855754.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""namespace"":""default_namespace"",""date"":1740703557.558926,""log"":""2025-02-28T00:45:46.960650342+00:00 stdout F [2025-02-28 00:45:46,960] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000855754.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""psid"":[""0""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""date"":[""1740703557.558926""],""_size"":[""901""],""kubernetes.host"":[""10.0.10.139""]}",,127.0.0.1,[],,,1740703571716871931,integration-lab:otel-demo
2teDJ7dFhvv0hsJxXeLA8Jadl03,757688,2025-02-28T00:46:11.716825313Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.960590798+00:00 stdout F [2025-02-28 00:45:46,960] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000855754.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""log"":""2025-02-28T00:45:46.960590798+00:00 stdout F [2025-02-28 00:45:46,960] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000855754.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""}},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740703557.558925}","{""date"":[""1740703557.558925""],""_size"":[""890""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_psid"":[""14486437649490496975"",""_psid_14486437649490496975"",""_ps_68972426""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.host"":[""10.0.10.139""],""psid"":[""0""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""]}",,127.0.0.1,[],,,1740703571716831785,integration-lab:otel-demo
2teDJAi4W2LiP1Z44ljnhBvMs1C,757688,2025-02-28T00:46:11.716780649Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.960494376+00:00 stdout F [2025-02-28 00:45:46,960] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segment files LogSegment(baseOffset=855754, size=2160, lastModifiedTime=1740703425451, largestRecordTimestamp=1740703425424) (kafka.log.LocalLog$)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740703557.558924,""log"":""2025-02-28T00:45:46.960494376+00:00 stdout F [2025-02-28 00:45:46,960] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segment files LogSegment(baseOffset=855754, size=2160, lastModifiedTime=1740703425451, largestRecordTimestamp=1740703425424) (kafka.log.LocalLog$)"",""kubernetes"":{""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka""},""cluster_id"":""integration-lab""}","{""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_psid"":[""14673173757830688095"",""_psid_14673173757830688095"",""_ps_68972425""],""_size"":[""974""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""date"":[""1740703557.558924""],""psid"":[""0""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""]}",,127.0.0.1,[],,,1740703571716790757,integration-lab:otel-demo
2teDJ9cQc5KtxpZmdal4lqwD7Bz,757688,2025-02-28T00:46:11.716727588Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.960279659+00:00 stdout F [2025-02-28 00:45:46,960] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segments due to log start offset 855885 breach: LogSegment(baseOffset=855844, size=2160, lastModifiedTime=1740703470584, largestRecordTimestamp=1740703470560) (kafka.log.UnifiedLog)","{""namespace"":""default_namespace"",""date"":1740703557.558924,""log"":""2025-02-28T00:45:46.960279659+00:00 stdout F [2025-02-28 00:45:46,960] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segments due to log start offset 855885 breach: LogSegment(baseOffset=855844, size=2160, lastModifiedTime=1740703470584, largestRecordTimestamp=1740703470560) (kafka.log.UnifiedLog)"",""kubernetes"":{""labels"":{""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""psid"":[""0""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.container_name"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""date"":[""1740703557.558924""],""kubernetes.host"":[""10.0.10.139""],""_size"":[""1011""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""_psid"":[""3793437172559261364"",""_psid_3793437172559261364"",""_ps_68972423""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""]}",,127.0.0.1,[],,,1740703571716734231,integration-lab:otel-demo
