MsgId,PartitionId,Timestamp,Hostname,Priority,Facility,FacilityString,Severity,SeverityString,AppName,ProcId,Message,MessageRaw,StructuredData,Tag,Sender,Groupings,Event,EventId,NanoTimeStamp,namespace
2tg5Y1QM18sVYZWhChS1L37E2Dt,757419,2025-02-28T16:42:00.499145406Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T16:41:19.694193527+00:00 stdout F [2025-02-28 16:41:19,694] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=50731, epoch=1). (org.apache.kafka.snapshot.Snapshots)","{""namespace"":""default_namespace"",""date"":1740760903.737522,""log"":""2025-02-28T16:41:19.694193527+00:00 stdout F [2025-02-28 16:41:19,694] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=50731, epoch=1). (org.apache.kafka.snapshot.Snapshots)"",""kubernetes"":{""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""_psid"":[""11642370666209437436"",""_psid_11642370666209437436"",""_ps_68972427""],""kubernetes.container_name"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""_size"":[""868""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""date"":[""1740760903.737522""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""]}",,127.0.0.1,[],,,1740760920499154343,integration-lab:otel-demo
2tg5Y3fzNoRaZeHm4RNFL1o14pj,757419,2025-02-28T16:42:00.499094921Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T16:41:19.694193527+00:00 stdout F [2025-02-28 16:41:19,694] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000050734.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740760903.737522,""log"":""2025-02-28T16:41:19.694193527+00:00 stdout F [2025-02-28 16:41:19,694] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000050734.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)"",""kubernetes"":{""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab""}","{""_size"":[""916""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""date"":[""1740760903.737522""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.host"":[""10.0.10.139""],""_psid"":[""2579673940444474934"",""_psid_2579673940444474934"",""_ps_68972429""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""]}",,127.0.0.1,[],,,1740760920499101634,integration-lab:otel-demo
2tg5Y4SHdHRDkRsqRxVNtsp3BwB,757419,2025-02-28T16:42:00.49903127Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T16:41:19.694031209+00:00 stdout F [2025-02-28 16:41:19,694] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000050704.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)","{""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740760903.737521,""log"":""2025-02-28T16:41:19.694031209+00:00 stdout F [2025-02-28 16:41:19,694] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000050704.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)""}","{""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""date"":[""1740760903.737521""],""_size"":[""916""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""psid"":[""0""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.container_name"":[""kafka""],""_psid"":[""2579673940444474934"",""_psid_2579673940444474934"",""_ps_68972429""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""]}",,127.0.0.1,[],,,1740760920499038383,integration-lab:otel-demo
2tg5Y0SANuyw9wiQvVEA2awJa44,757419,2025-02-28T16:42:00.498968631Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T16:41:19.694031209+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000050734.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740760903.73752,""log"":""2025-02-28T16:41:19.694031209+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000050734.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka""}}","{""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""_size"":[""902""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""psid"":[""0""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_psid"":[""18244612360708867714"",""_psid_18244612360708867714"",""_ps_68972424""],""date"":[""1740760903.73752""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""]}",,127.0.0.1,[],,,1740760920498978279,integration-lab:otel-demo
2tg5Y30QoSjGMov3gxfQJE0X4x6,757419,2025-02-28T16:42:00.498929868Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T16:41:19.693909369+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000050734.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740760903.73752,""log"":""2025-02-28T16:41:19.693909369+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000050734.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""}}","{""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_name"":[""kafka""],""_size"":[""900""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""date"":[""1740760903.73752""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""]}",,127.0.0.1,[],,,1740760920498937863,integration-lab:otel-demo
2tg5Y4VEjfy3uNWXf85n3kuEpKc,757419,2025-02-28T16:42:00.498878138Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T16:41:19.693909369+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000050734.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""namespace"":""default_namespace"",""date"":1740760903.737519,""log"":""2025-02-28T16:41:19.693909369+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000050734.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""_psid"":[""14486437649490496975"",""_psid_14486437649490496975"",""_ps_68972426""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""_size"":[""890""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""date"":[""1740760903.737519""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_name"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""psid"":[""0""]}",,127.0.0.1,[],,,1740760920498889972,integration-lab:otel-demo
2tg5XxVVIaClRq9WUDt6OZ89UdO,757419,2025-02-28T16:42:00.498829406Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T16:41:19.693836411+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000050704.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""}},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740760903.737518,""log"":""2025-02-28T16:41:19.693836411+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000050704.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)""}","{""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.container_name"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_psid"":[""18244612360708867714"",""_psid_18244612360708867714"",""_ps_68972424""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""_size"":[""903""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740760903.737518""]}",,127.0.0.1,[],,,1740760920498842251,integration-lab:otel-demo
2tg5Xy06teAtUiKmfrxanij68iy,757419,2025-02-28T16:42:00.498770694Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T16:41:19.693836411+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000050704.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""namespace"":""default_namespace"",""date"":1740760903.737517,""log"":""2025-02-28T16:41:19.693836411+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000050704.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""date"":[""1740760903.737517""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""],""kubernetes.namespace_name"":[""otel-demo""],""psid"":[""0""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_size"":[""901""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""]}",,127.0.0.1,[],,,1740760920498781435,integration-lab:otel-demo
2tg5XxezEGD6CCoMCNh5T560TrW,757419,2025-02-28T16:42:00.498719568Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T16:41:19.693715191+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000050704.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""date"":1740760903.737517,""log"":""2025-02-28T16:41:19.693715191+00:00 stdout F [2025-02-28 16:41:19,693] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000050704.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""date"":[""1740760903.737517""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""14486437649490496975"",""_psid_14486437649490496975"",""_ps_68972426""],""psid"":[""0""],""_size"":[""890""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""]}",,127.0.0.1,[],,,1740760920498732473,integration-lab:otel-demo
2tg5XxzpbMtBez0HBhn3WBiYjwI,757419,2025-02-28T16:42:00.498667058Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T16:41:19.693655508+00:00 stdout F [2025-02-28 16:41:19,693] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segment files LogSegment(baseOffset=50704, size=2160, lastModifiedTime=1740760723044, largestRecordTimestamp=1740760723016),LogSegment(baseOffset=50734, size=2160, lastModifiedTime=1740760738074, largestRecordTimestamp=1740760738050) (kafka.log.LocalLog$)","{""date"":1740760903.737516,""log"":""2025-02-28T16:41:19.693655508+00:00 stdout F [2025-02-28 16:41:19,693] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segment files LogSegment(baseOffset=50704, size=2160, lastModifiedTime=1740760723044, largestRecordTimestamp=1740760723016),LogSegment(baseOffset=50734, size=2160, lastModifiedTime=1740760738074, largestRecordTimestamp=1740760738050) (kafka.log.LocalLog$)"",""kubernetes"":{""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""psid"":[""0""],""_psid"":[""15072542926421764887"",""_psid_15072542926421764887"",""_ps_68972428""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_size"":[""1083""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740760903.737516""]}",,127.0.0.1,[],,,1740760920498678549,integration-lab:otel-demo
